,lens1,lens2,lens1_n_cubes,lens2_n_cubes,lens1_perc_overlap,lens2_perc_overlap,eps,n_vertices,n_connected_components
277,Neighbour_1,Neighbour_2,1,3,0.2,0.8000000000000003,0.5000000000000001,3,1
278,Neighbour_1,Neighbour_2,1,3,0.2,0.8000000000000003,0.7000000000000001,3,1
279,Neighbour_1,Neighbour_2,1,3,0.2,0.8000000000000003,0.9000000000000001,3,1
280,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.2,0.1,7,6
281,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.2,0.30000000000000004,5,4
282,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.2,0.5000000000000001,4,3
283,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.2,0.7000000000000001,4,3
284,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.2,0.9000000000000001,4,3
285,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.30000000000000004,0.1,7,6
286,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.30000000000000004,0.30000000000000004,5,4
287,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.30000000000000004,0.5000000000000001,4,3
288,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.30000000000000004,0.7000000000000001,4,3
289,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.30000000000000004,0.9000000000000001,4,3
290,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.4000000000000001,0.1,9,6
291,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.4000000000000001,0.30000000000000004,7,4
292,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.4000000000000001,0.5000000000000001,5,2
293,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.4000000000000001,0.7000000000000001,4,2
294,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.4000000000000001,0.9000000000000001,4,2
295,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.5000000000000001,0.1,11,6
296,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.5000000000000001,0.30000000000000004,8,4
297,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.5000000000000001,0.5000000000000001,5,2
298,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.5000000000000001,0.7000000000000001,4,2
299,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.5000000000000001,0.9000000000000001,4,2
300,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.6000000000000001,0.1,14,6
301,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.6000000000000001,0.30000000000000004,7,3
302,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.6000000000000001,0.5000000000000001,4,2
303,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.6000000000000001,0.7000000000000001,4,2
304,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.6000000000000001,0.9000000000000001,4,2
305,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.7000000000000002,0.1,13,6
306,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.7000000000000002,0.30000000000000004,7,2
307,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.7000000000000002,0.5000000000000001,4,1
308,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.7000000000000002,0.7000000000000001,3,1
309,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.7000000000000002,0.9000000000000001,3,1
310,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.8000000000000003,0.1,18,6
311,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.8000000000000003,0.30000000000000004,6,2
312,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.8000000000000003,0.5000000000000001,3,1
313,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.8000000000000003,0.7000000000000001,3,1
314,Neighbour_1,Neighbour_2,1,3,0.30000000000000004,0.8000000000000003,0.9000000000000001,3,1
315,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.2,0.1,7,6
316,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.2,0.30000000000000004,5,4
317,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.2,0.5000000000000001,4,3
318,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.2,0.7000000000000001,4,3
319,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.2,0.9000000000000001,4,3
320,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.30000000000000004,0.1,7,6
321,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.30000000000000004,0.30000000000000004,5,4
322,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.30000000000000004,0.5000000000000001,4,3
323,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.30000000000000004,0.7000000000000001,4,3
324,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.30000000000000004,0.9000000000000001,4,3
325,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.4000000000000001,0.1,9,6
326,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.4000000000000001,0.30000000000000004,7,4
327,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.4000000000000001,0.5000000000000001,5,2
328,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.4000000000000001,0.7000000000000001,4,2
329,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.4000000000000001,0.9000000000000001,4,2
330,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.5000000000000001,0.1,11,6
331,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.5000000000000001,0.30000000000000004,8,4
332,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.5000000000000001,0.5000000000000001,5,2
333,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.5000000000000001,0.7000000000000001,4,2
334,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.5000000000000001,0.9000000000000001,4,2
335,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.6000000000000001,0.1,14,6
336,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.6000000000000001,0.30000000000000004,7,3
337,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.6000000000000001,0.5000000000000001,4,2
338,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.6000000000000001,0.7000000000000001,4,2
339,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.6000000000000001,0.9000000000000001,4,2
340,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.7000000000000002,0.1,13,6
341,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.7000000000000002,0.30000000000000004,7,2
342,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.7000000000000002,0.5000000000000001,4,1
343,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.7000000000000002,0.7000000000000001,3,1
344,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.7000000000000002,0.9000000000000001,3,1
345,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.8000000000000003,0.1,18,6
346,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.8000000000000003,0.30000000000000004,6,2
347,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.8000000000000003,0.5000000000000001,3,1
348,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.8000000000000003,0.7000000000000001,3,1
349,Neighbour_1,Neighbour_2,1,3,0.4000000000000001,0.8000000000000003,0.9000000000000001,3,1
350,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.2,0.1,7,6
351,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.2,0.30000000000000004,5,4
352,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.2,0.5000000000000001,4,3
353,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.2,0.7000000000000001,4,3
354,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.2,0.9000000000000001,4,3
355,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.30000000000000004,0.1,7,6
356,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.30000000000000004,0.30000000000000004,5,4
357,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.30000000000000004,0.5000000000000001,4,3
358,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.30000000000000004,0.7000000000000001,4,3
359,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.30000000000000004,0.9000000000000001,4,3
360,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.4000000000000001,0.1,9,6
361,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.4000000000000001,0.30000000000000004,7,4
362,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.4000000000000001,0.5000000000000001,5,2
363,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.4000000000000001,0.7000000000000001,4,2
364,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.4000000000000001,0.9000000000000001,4,2
365,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.5000000000000001,0.1,11,6
366,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.5000000000000001,0.30000000000000004,8,4
367,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.5000000000000001,0.5000000000000001,5,2
368,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.5000000000000001,0.7000000000000001,4,2
369,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.5000000000000001,0.9000000000000001,4,2
370,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.6000000000000001,0.1,14,6
371,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.6000000000000001,0.30000000000000004,7,3
372,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.6000000000000001,0.5000000000000001,4,2
373,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.6000000000000001,0.7000000000000001,4,2
374,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.6000000000000001,0.9000000000000001,4,2
375,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.7000000000000002,0.1,13,6
376,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.7000000000000002,0.30000000000000004,7,2
377,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.7000000000000002,0.5000000000000001,4,1
378,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.7000000000000002,0.7000000000000001,3,1
379,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.7000000000000002,0.9000000000000001,3,1
380,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.8000000000000003,0.1,18,6
381,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.8000000000000003,0.30000000000000004,6,2
382,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.8000000000000003,0.5000000000000001,3,1
383,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.8000000000000003,0.7000000000000001,3,1
384,Neighbour_1,Neighbour_2,1,3,0.5000000000000001,0.8000000000000003,0.9000000000000001,3,1
385,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.2,0.1,7,6
386,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.2,0.30000000000000004,5,4
387,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.2,0.5000000000000001,4,3
388,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.2,0.7000000000000001,4,3
389,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.2,0.9000000000000001,4,3
390,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.30000000000000004,0.1,7,6
391,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.30000000000000004,0.30000000000000004,5,4
392,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.30000000000000004,0.5000000000000001,4,3
393,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.30000000000000004,0.7000000000000001,4,3
394,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.30000000000000004,0.9000000000000001,4,3
395,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.4000000000000001,0.1,9,6
396,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.4000000000000001,0.30000000000000004,7,4
397,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.4000000000000001,0.5000000000000001,5,2
398,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.4000000000000001,0.7000000000000001,4,2
399,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.4000000000000001,0.9000000000000001,4,2
400,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.5000000000000001,0.1,11,6
401,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.5000000000000001,0.30000000000000004,8,4
402,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.5000000000000001,0.5000000000000001,5,2
403,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.5000000000000001,0.7000000000000001,4,2
404,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.5000000000000001,0.9000000000000001,4,2
405,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.6000000000000001,0.1,14,6
406,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.6000000000000001,0.30000000000000004,7,3
407,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.6000000000000001,0.5000000000000001,4,2
408,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.6000000000000001,0.7000000000000001,4,2
409,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.6000000000000001,0.9000000000000001,4,2
410,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.7000000000000002,0.1,13,6
411,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.7000000000000002,0.30000000000000004,7,2
412,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.7000000000000002,0.5000000000000001,4,1
413,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.7000000000000002,0.7000000000000001,3,1
414,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.7000000000000002,0.9000000000000001,3,1
415,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.8000000000000003,0.1,18,6
416,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.8000000000000003,0.30000000000000004,6,2
417,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.8000000000000003,0.5000000000000001,3,1
418,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.8000000000000003,0.7000000000000001,3,1
419,Neighbour_1,Neighbour_2,1,3,0.6000000000000001,0.8000000000000003,0.9000000000000001,3,1
420,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.2,0.1,7,6
421,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.2,0.30000000000000004,5,4
422,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.2,0.5000000000000001,4,3
423,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.2,0.7000000000000001,4,3
424,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.2,0.9000000000000001,4,3
425,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.30000000000000004,0.1,7,6
426,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.30000000000000004,0.30000000000000004,5,4
427,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.30000000000000004,0.5000000000000001,4,3
428,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.30000000000000004,0.7000000000000001,4,3
429,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.30000000000000004,0.9000000000000001,4,3
430,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.4000000000000001,0.1,9,6
431,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.4000000000000001,0.30000000000000004,7,4
432,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.4000000000000001,0.5000000000000001,5,2
433,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.4000000000000001,0.7000000000000001,4,2
434,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.4000000000000001,0.9000000000000001,4,2
435,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.5000000000000001,0.1,11,6
436,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.5000000000000001,0.30000000000000004,8,4
437,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.5000000000000001,0.5000000000000001,5,2
438,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.5000000000000001,0.7000000000000001,4,2
439,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.5000000000000001,0.9000000000000001,4,2
440,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.6000000000000001,0.1,14,6
441,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.6000000000000001,0.30000000000000004,7,3
442,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.6000000000000001,0.5000000000000001,4,2
443,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.6000000000000001,0.7000000000000001,4,2
444,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.6000000000000001,0.9000000000000001,4,2
445,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.7000000000000002,0.1,13,6
446,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.7000000000000002,0.30000000000000004,7,2
447,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.7000000000000002,0.5000000000000001,4,1
448,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.7000000000000002,0.7000000000000001,3,1
449,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.7000000000000002,0.9000000000000001,3,1
450,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.8000000000000003,0.1,18,6
451,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.8000000000000003,0.30000000000000004,6,2
452,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.8000000000000003,0.5000000000000001,3,1
453,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.8000000000000003,0.7000000000000001,3,1
454,Neighbour_1,Neighbour_2,1,3,0.7000000000000002,0.8000000000000003,0.9000000000000001,3,1
455,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.2,0.1,7,6
456,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.2,0.30000000000000004,5,4
457,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.2,0.5000000000000001,4,3
458,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.2,0.7000000000000001,4,3
459,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.2,0.9000000000000001,4,3
460,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.30000000000000004,0.1,7,6
461,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.30000000000000004,0.30000000000000004,5,4
462,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.30000000000000004,0.5000000000000001,4,3
463,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.30000000000000004,0.7000000000000001,4,3
464,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.30000000000000004,0.9000000000000001,4,3
465,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.4000000000000001,0.1,9,6
466,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.4000000000000001,0.30000000000000004,7,4
467,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.4000000000000001,0.5000000000000001,5,2
468,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.4000000000000001,0.7000000000000001,4,2
469,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.4000000000000001,0.9000000000000001,4,2
470,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.5000000000000001,0.1,11,6
471,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.5000000000000001,0.30000000000000004,8,4
472,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.5000000000000001,0.5000000000000001,5,2
473,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.5000000000000001,0.7000000000000001,4,2
474,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.5000000000000001,0.9000000000000001,4,2
475,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.6000000000000001,0.1,14,6
476,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.6000000000000001,0.30000000000000004,7,3
477,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.6000000000000001,0.5000000000000001,4,2
478,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.6000000000000001,0.7000000000000001,4,2
479,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.6000000000000001,0.9000000000000001,4,2
480,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.7000000000000002,0.1,13,6
481,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.7000000000000002,0.30000000000000004,7,2
482,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.7000000000000002,0.5000000000000001,4,1
483,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.7000000000000002,0.7000000000000001,3,1
484,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.7000000000000002,0.9000000000000001,3,1
485,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.8000000000000003,0.1,18,6
486,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.8000000000000003,0.30000000000000004,6,2
487,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.8000000000000003,0.5000000000000001,3,1
488,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.8000000000000003,0.7000000000000001,3,1
489,Neighbour_1,Neighbour_2,1,3,0.8000000000000003,0.8000000000000003,0.9000000000000001,3,1
490,Neighbour_1,Neighbour_2,1,5,0.2,0.2,0.30000000000000004,7,5
491,Neighbour_1,Neighbour_2,1,5,0.2,0.2,0.5000000000000001,5,4
492,Neighbour_1,Neighbour_2,1,5,0.2,0.2,0.7000000000000001,4,3
493,Neighbour_1,Neighbour_2,1,5,0.2,0.2,0.9000000000000001,4,3
494,Neighbour_1,Neighbour_2,1,5,0.2,0.30000000000000004,0.30000000000000004,8,4
495,Neighbour_1,Neighbour_2,1,5,0.2,0.30000000000000004,0.5000000000000001,6,3
496,Neighbour_1,Neighbour_2,1,5,0.2,0.30000000000000004,0.7000000000000001,5,3
497,Neighbour_1,Neighbour_2,1,5,0.2,0.30000000000000004,0.9000000000000001,5,3
498,Neighbour_1,Neighbour_2,1,5,0.2,0.4000000000000001,0.1,14,6
499,Neighbour_1,Neighbour_2,1,5,0.2,0.4000000000000001,0.30000000000000004,9,4
500,Neighbour_1,Neighbour_2,1,5,0.2,0.4000000000000001,0.5000000000000001,5,3
501,Neighbour_1,Neighbour_2,1,5,0.2,0.4000000000000001,0.7000000000000001,5,3
502,Neighbour_1,Neighbour_2,1,5,0.2,0.4000000000000001,0.9000000000000001,5,3
503,Neighbour_1,Neighbour_2,1,5,0.2,0.5000000000000001,0.1,16,6
504,Neighbour_1,Neighbour_2,1,5,0.2,0.5000000000000001,0.30000000000000004,9,4
505,Neighbour_1,Neighbour_2,1,5,0.2,0.5000000000000001,0.5000000000000001,6,3
506,Neighbour_1,Neighbour_2,1,5,0.2,0.5000000000000001,0.7000000000000001,6,3
507,Neighbour_1,Neighbour_2,1,5,0.2,0.5000000000000001,0.9000000000000001,6,3
508,Neighbour_1,Neighbour_2,1,5,0.2,0.6000000000000001,0.1,15,6
509,Neighbour_1,Neighbour_2,1,5,0.2,0.6000000000000001,0.30000000000000004,8,4
510,Neighbour_1,Neighbour_2,1,5,0.2,0.6000000000000001,0.5000000000000001,6,3
511,Neighbour_1,Neighbour_2,1,5,0.2,0.6000000000000001,0.7000000000000001,6,3
512,Neighbour_1,Neighbour_2,1,5,0.2,0.6000000000000001,0.9000000000000001,6,3
513,Neighbour_1,Neighbour_2,1,5,0.2,0.7000000000000002,0.1,17,6
514,Neighbour_1,Neighbour_2,1,5,0.2,0.7000000000000002,0.30000000000000004,12,4
515,Neighbour_1,Neighbour_2,1,5,0.2,0.7000000000000002,0.5000000000000001,8,2
516,Neighbour_1,Neighbour_2,1,5,0.2,0.7000000000000002,0.7000000000000001,7,2
517,Neighbour_1,Neighbour_2,1,5,0.2,0.7000000000000002,0.9000000000000001,7,2
518,Neighbour_1,Neighbour_2,1,5,0.2,0.8000000000000003,0.1,21,6
519,Neighbour_1,Neighbour_2,1,5,0.2,0.8000000000000003,0.30000000000000004,12,2
520,Neighbour_1,Neighbour_2,1,5,0.2,0.8000000000000003,0.5000000000000001,7,1
521,Neighbour_1,Neighbour_2,1,5,0.2,0.8000000000000003,0.7000000000000001,6,1
522,Neighbour_1,Neighbour_2,1,5,0.2,0.8000000000000003,0.9000000000000001,6,1
523,Neighbour_1,Neighbour_2,1,5,0.30000000000000004,0.2,0.30000000000000004,7,5
524,Neighbour_1,Neighbour_2,1,5,0.30000000000000004,0.2,0.5000000000000001,5,4
525,Neighbour_1,Neighbour_2,1,5,0.30000000000000004,0.2,0.7000000000000001,4,3
526,Neighbour_1,Neighbour_2,1,5,0.30000000000000004,0.2,0.9000000000000001,4,3
