,lens1,lens2,lens1_n_cubes,lens2_n_cubes,lens1_perc_overlap,lens2_perc_overlap,eps,n_vertices,n_connected_components
274,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.8000000000000003,0.9000000000000001,1,1
275,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.8000000000000003,1.1000000000000003,1,1
276,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.8000000000000003,1.3000000000000003,1,1
277,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.8000000000000003,1.5000000000000004,1,1
278,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.8000000000000003,1.7000000000000004,1,1
279,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.8000000000000003,1.9000000000000004,1,1
280,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.2,0.1,6,6
281,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.2,0.30000000000000004,3,3
282,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.2,0.5000000000000001,1,1
283,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.2,0.7000000000000001,1,1
284,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.2,0.9000000000000001,1,1
285,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.2,1.1000000000000003,1,1
286,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.2,1.3000000000000003,1,1
287,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.2,1.5000000000000004,1,1
288,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.2,1.7000000000000004,1,1
289,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.2,1.9000000000000004,1,1
290,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.30000000000000004,0.1,6,6
291,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.30000000000000004,0.30000000000000004,3,3
292,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.30000000000000004,0.5000000000000001,1,1
293,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.30000000000000004,0.7000000000000001,1,1
294,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.30000000000000004,0.9000000000000001,1,1
295,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.30000000000000004,1.1000000000000003,1,1
296,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.30000000000000004,1.3000000000000003,1,1
297,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.30000000000000004,1.5000000000000004,1,1
298,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.30000000000000004,1.7000000000000004,1,1
299,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.30000000000000004,1.9000000000000004,1,1
300,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.4000000000000001,0.1,6,6
301,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.4000000000000001,0.30000000000000004,3,3
302,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.4000000000000001,0.5000000000000001,1,1
303,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.4000000000000001,0.7000000000000001,1,1
304,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.4000000000000001,0.9000000000000001,1,1
305,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.4000000000000001,1.1000000000000003,1,1
306,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.4000000000000001,1.3000000000000003,1,1
307,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.4000000000000001,1.5000000000000004,1,1
308,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.4000000000000001,1.7000000000000004,1,1
309,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.4000000000000001,1.9000000000000004,1,1
310,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.5000000000000001,0.1,6,6
311,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.5000000000000001,0.30000000000000004,3,3
312,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.5000000000000001,0.5000000000000001,1,1
313,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.5000000000000001,0.7000000000000001,1,1
314,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.5000000000000001,0.9000000000000001,1,1
315,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.5000000000000001,1.1000000000000003,1,1
316,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.5000000000000001,1.3000000000000003,1,1
317,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.5000000000000001,1.5000000000000004,1,1
318,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.5000000000000001,1.7000000000000004,1,1
319,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.5000000000000001,1.9000000000000004,1,1
320,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.6000000000000001,0.1,6,6
321,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.6000000000000001,0.30000000000000004,3,3
322,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.6000000000000001,0.5000000000000001,1,1
323,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.6000000000000001,0.7000000000000001,1,1
324,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.6000000000000001,0.9000000000000001,1,1
325,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.6000000000000001,1.1000000000000003,1,1
326,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.6000000000000001,1.3000000000000003,1,1
327,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.6000000000000001,1.5000000000000004,1,1
328,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.6000000000000001,1.7000000000000004,1,1
329,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.6000000000000001,1.9000000000000004,1,1
330,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.7000000000000002,0.1,6,6
331,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.7000000000000002,0.30000000000000004,3,3
332,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.7000000000000002,0.5000000000000001,1,1
333,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.7000000000000002,0.7000000000000001,1,1
334,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.7000000000000002,0.9000000000000001,1,1
335,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.7000000000000002,1.1000000000000003,1,1
336,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.7000000000000002,1.3000000000000003,1,1
337,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.7000000000000002,1.5000000000000004,1,1
338,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.7000000000000002,1.7000000000000004,1,1
339,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.7000000000000002,1.9000000000000004,1,1
340,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.8000000000000003,0.1,6,6
341,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.8000000000000003,0.30000000000000004,3,3
342,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.8000000000000003,0.5000000000000001,1,1
343,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.8000000000000003,0.7000000000000001,1,1
344,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.8000000000000003,0.9000000000000001,1,1
345,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.8000000000000003,1.1000000000000003,1,1
346,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.8000000000000003,1.3000000000000003,1,1
347,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.8000000000000003,1.5000000000000004,1,1
348,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.8000000000000003,1.7000000000000004,1,1
349,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.8000000000000003,1.9000000000000004,1,1
350,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.2,0.1,6,6
351,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.2,0.30000000000000004,3,3
352,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.2,0.5000000000000001,1,1
353,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.2,0.7000000000000001,1,1
354,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.2,0.9000000000000001,1,1
355,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.2,1.1000000000000003,1,1
356,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.2,1.3000000000000003,1,1
357,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.2,1.5000000000000004,1,1
358,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.2,1.7000000000000004,1,1
359,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.2,1.9000000000000004,1,1
360,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.30000000000000004,0.1,6,6
361,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.30000000000000004,0.30000000000000004,3,3
362,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.30000000000000004,0.5000000000000001,1,1
363,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.30000000000000004,0.7000000000000001,1,1
364,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.30000000000000004,0.9000000000000001,1,1
365,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.30000000000000004,1.1000000000000003,1,1
366,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.30000000000000004,1.3000000000000003,1,1
367,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.30000000000000004,1.5000000000000004,1,1
368,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.30000000000000004,1.7000000000000004,1,1
369,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.30000000000000004,1.9000000000000004,1,1
370,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.4000000000000001,0.1,6,6
371,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.4000000000000001,0.30000000000000004,3,3
372,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.4000000000000001,0.5000000000000001,1,1
373,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.4000000000000001,0.7000000000000001,1,1
374,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.4000000000000001,0.9000000000000001,1,1
375,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.4000000000000001,1.1000000000000003,1,1
376,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.4000000000000001,1.3000000000000003,1,1
377,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.4000000000000001,1.5000000000000004,1,1
378,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.4000000000000001,1.7000000000000004,1,1
379,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.4000000000000001,1.9000000000000004,1,1
380,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.5000000000000001,0.1,6,6
381,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.5000000000000001,0.30000000000000004,3,3
382,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.5000000000000001,0.5000000000000001,1,1
383,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.5000000000000001,0.7000000000000001,1,1
384,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.5000000000000001,0.9000000000000001,1,1
385,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.5000000000000001,1.1000000000000003,1,1
386,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.5000000000000001,1.3000000000000003,1,1
387,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.5000000000000001,1.5000000000000004,1,1
388,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.5000000000000001,1.7000000000000004,1,1
389,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.5000000000000001,1.9000000000000004,1,1
390,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.6000000000000001,0.1,6,6
391,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.6000000000000001,0.30000000000000004,3,3
392,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.6000000000000001,0.5000000000000001,1,1
393,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.6000000000000001,0.7000000000000001,1,1
394,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.6000000000000001,0.9000000000000001,1,1
395,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.6000000000000001,1.1000000000000003,1,1
396,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.6000000000000001,1.3000000000000003,1,1
397,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.6000000000000001,1.5000000000000004,1,1
398,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.6000000000000001,1.7000000000000004,1,1
399,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.6000000000000001,1.9000000000000004,1,1
400,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.7000000000000002,0.1,6,6
401,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.7000000000000002,0.30000000000000004,3,3
402,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.7000000000000002,0.5000000000000001,1,1
403,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.7000000000000002,0.7000000000000001,1,1
404,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.7000000000000002,0.9000000000000001,1,1
405,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.7000000000000002,1.1000000000000003,1,1
406,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.7000000000000002,1.3000000000000003,1,1
407,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.7000000000000002,1.5000000000000004,1,1
408,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.7000000000000002,1.7000000000000004,1,1
409,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.7000000000000002,1.9000000000000004,1,1
410,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.8000000000000003,0.1,6,6
411,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.8000000000000003,0.30000000000000004,3,3
412,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.8000000000000003,0.5000000000000001,1,1
413,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.8000000000000003,0.7000000000000001,1,1
414,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.8000000000000003,0.9000000000000001,1,1
415,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.8000000000000003,1.1000000000000003,1,1
416,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.8000000000000003,1.3000000000000003,1,1
417,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.8000000000000003,1.5000000000000004,1,1
418,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.8000000000000003,1.7000000000000004,1,1
419,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.8000000000000003,1.9000000000000004,1,1
420,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.2,0.1,6,6
421,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.2,0.30000000000000004,3,3
422,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.2,0.5000000000000001,1,1
423,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.2,0.7000000000000001,1,1
424,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.2,0.9000000000000001,1,1
425,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.2,1.1000000000000003,1,1
426,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.2,1.3000000000000003,1,1
427,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.2,1.5000000000000004,1,1
428,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.2,1.7000000000000004,1,1
429,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.2,1.9000000000000004,1,1
430,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.30000000000000004,0.1,6,6
431,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.30000000000000004,0.30000000000000004,3,3
432,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.30000000000000004,0.5000000000000001,1,1
433,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.30000000000000004,0.7000000000000001,1,1
434,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.30000000000000004,0.9000000000000001,1,1
435,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.30000000000000004,1.1000000000000003,1,1
436,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.30000000000000004,1.3000000000000003,1,1
437,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.30000000000000004,1.5000000000000004,1,1
438,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.30000000000000004,1.7000000000000004,1,1
439,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.30000000000000004,1.9000000000000004,1,1
440,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.4000000000000001,0.1,6,6
441,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.4000000000000001,0.30000000000000004,3,3
442,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.4000000000000001,0.5000000000000001,1,1
443,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.4000000000000001,0.7000000000000001,1,1
444,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.4000000000000001,0.9000000000000001,1,1
445,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.4000000000000001,1.1000000000000003,1,1
446,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.4000000000000001,1.3000000000000003,1,1
447,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.4000000000000001,1.5000000000000004,1,1
448,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.4000000000000001,1.7000000000000004,1,1
449,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.4000000000000001,1.9000000000000004,1,1
450,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.5000000000000001,0.1,6,6
451,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.5000000000000001,0.30000000000000004,3,3
452,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.5000000000000001,0.5000000000000001,1,1
453,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.5000000000000001,0.7000000000000001,1,1
454,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.5000000000000001,0.9000000000000001,1,1
455,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.5000000000000001,1.1000000000000003,1,1
456,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.5000000000000001,1.3000000000000003,1,1
457,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.5000000000000001,1.5000000000000004,1,1
458,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.5000000000000001,1.7000000000000004,1,1
459,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.5000000000000001,1.9000000000000004,1,1
460,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.6000000000000001,0.1,6,6
461,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.6000000000000001,0.30000000000000004,3,3
462,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.6000000000000001,0.5000000000000001,1,1
463,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.6000000000000001,0.7000000000000001,1,1
464,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.6000000000000001,0.9000000000000001,1,1
465,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.6000000000000001,1.1000000000000003,1,1
466,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.6000000000000001,1.3000000000000003,1,1
467,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.6000000000000001,1.5000000000000004,1,1
468,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.6000000000000001,1.7000000000000004,1,1
469,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.6000000000000001,1.9000000000000004,1,1
470,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.7000000000000002,0.1,6,6
471,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.7000000000000002,0.30000000000000004,3,3
472,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.7000000000000002,0.5000000000000001,1,1
473,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.7000000000000002,0.7000000000000001,1,1
474,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.7000000000000002,0.9000000000000001,1,1
475,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.7000000000000002,1.1000000000000003,1,1
476,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.7000000000000002,1.3000000000000003,1,1
477,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.7000000000000002,1.5000000000000004,1,1
478,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.7000000000000002,1.7000000000000004,1,1
479,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.7000000000000002,1.9000000000000004,1,1
480,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.8000000000000003,0.1,6,6
481,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.8000000000000003,0.30000000000000004,3,3
482,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.8000000000000003,0.5000000000000001,1,1
483,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.8000000000000003,0.7000000000000001,1,1
484,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.8000000000000003,0.9000000000000001,1,1
485,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.8000000000000003,1.1000000000000003,1,1
486,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.8000000000000003,1.3000000000000003,1,1
487,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.8000000000000003,1.5000000000000004,1,1
488,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.8000000000000003,1.7000000000000004,1,1
489,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.8000000000000003,1.9000000000000004,1,1
490,Neighbour_1,Neighbour_2,1,3,0.2,0.2,0.1,7,6
491,Neighbour_1,Neighbour_2,1,3,0.2,0.2,0.30000000000000004,6,5
492,Neighbour_1,Neighbour_2,1,3,0.2,0.2,0.5000000000000001,4,3
493,Neighbour_1,Neighbour_2,1,3,0.2,0.2,0.7000000000000001,4,3
494,Neighbour_1,Neighbour_2,1,3,0.2,0.2,0.9000000000000001,4,3
495,Neighbour_1,Neighbour_2,1,3,0.2,0.2,1.1000000000000003,4,3
496,Neighbour_1,Neighbour_2,1,3,0.2,0.2,1.3000000000000003,4,3
497,Neighbour_1,Neighbour_2,1,3,0.2,0.2,1.5000000000000004,3,2
498,Neighbour_1,Neighbour_2,1,3,0.2,0.2,1.7000000000000004,3,2
499,Neighbour_1,Neighbour_2,1,3,0.2,0.2,1.9000000000000004,3,2
500,Neighbour_1,Neighbour_2,1,3,0.2,0.30000000000000004,0.1,7,6
501,Neighbour_1,Neighbour_2,1,3,0.2,0.30000000000000004,0.30000000000000004,6,5
502,Neighbour_1,Neighbour_2,1,3,0.2,0.30000000000000004,0.5000000000000001,4,3
503,Neighbour_1,Neighbour_2,1,3,0.2,0.30000000000000004,0.7000000000000001,4,3
504,Neighbour_1,Neighbour_2,1,3,0.2,0.30000000000000004,0.9000000000000001,4,3
505,Neighbour_1,Neighbour_2,1,3,0.2,0.30000000000000004,1.1000000000000003,4,3
506,Neighbour_1,Neighbour_2,1,3,0.2,0.30000000000000004,1.3000000000000003,4,3
507,Neighbour_1,Neighbour_2,1,3,0.2,0.30000000000000004,1.5000000000000004,3,2
508,Neighbour_1,Neighbour_2,1,3,0.2,0.30000000000000004,1.7000000000000004,3,2
509,Neighbour_1,Neighbour_2,1,3,0.2,0.30000000000000004,1.9000000000000004,3,2
510,Neighbour_1,Neighbour_2,1,3,0.2,0.4000000000000001,0.1,8,6
511,Neighbour_1,Neighbour_2,1,3,0.2,0.4000000000000001,0.30000000000000004,7,5
512,Neighbour_1,Neighbour_2,1,3,0.2,0.4000000000000001,0.5000000000000001,5,3
513,Neighbour_1,Neighbour_2,1,3,0.2,0.4000000000000001,0.7000000000000001,4,2
514,Neighbour_1,Neighbour_2,1,3,0.2,0.4000000000000001,0.9000000000000001,4,2
515,Neighbour_1,Neighbour_2,1,3,0.2,0.4000000000000001,1.1000000000000003,4,2
516,Neighbour_1,Neighbour_2,1,3,0.2,0.4000000000000001,1.3000000000000003,4,2
517,Neighbour_1,Neighbour_2,1,3,0.2,0.4000000000000001,1.5000000000000004,3,1
518,Neighbour_1,Neighbour_2,1,3,0.2,0.4000000000000001,1.7000000000000004,3,1
